sr_no,sector,line_ministry,implementing_agency,project_code,project_name,original_cost,revised_cost,expenditure,physical_progress,original_completion_date,revised_completion_date,sanction_date,cost_overrun_percent,expenditure_ratio,snapshot_month
1,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],706718,C/o NITB Imphal Airport,499,499.0,201.99,49,13/07/2024,31/12/2026,01/11/2021,0.0,40.478957915831664,March_2026
2,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],701121,Construction of New Domestic Terminal Building at Rajahmundry Airport.,347,0.0,165.11,86,13/08/2025,30/04/2026,30/12/2022,-100.0,47.5821325648415,March_2026
3,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],701101,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",1217,1216.9,1196.4,98,31/05/2026,31/05/2026,04/10/2018,-0.00821692686934339,98.30731306491373,March_2026
4,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],612788,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,322,0.0,198.0,82,01/02/2026,30/04/2026,02/06/2023,-100.0,61.49068322981367,March_2026
5,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],612787,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,320,0.0,141.4,72,21/01/2026,30/06/2026,02/06/2023,-100.0,44.1875,March_2026
6,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],612786,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",266,0.0,120.19,60,27/01/2026,31/05/2026,10/03/2023,-100.0,45.18421052631579,March_2026
7,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,887,887.0,523.61,65,10/03/2026,26/09/2026,21/06/2023,0.0,59.0315670800451,March_2026
8,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,612,611.8,523.14,87,04/09/2022,31/07/2026,17/06/2020,-0.03267973856209894,85.48039215686273,March_2026
9,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,480,480.0,339.22,97,31/03/2026,30/04/2026,01/06/2022,0.0,70.67083333333333,March_2026
10,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",861,861.37,316.6,48,21/06/2026,30/11/2026,10/10/2023,0.04297328687572643,36.771196283391404,March_2026
11,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",480,640.0,501.81,79,14/09/2021,31/07/2026,27/07/2018,33.33333333333333,104.54375,March_2026
12,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],612789,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",485,0.0,204.6,55,28/09/2025,31/12/2026,07/06/2023,-100.0,42.18556701030928,March_2026
13,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],701126,"Development of Dholera International Greenfield Airport , Gujarat",1305,1551.0,874.24,81,30/06/2026,30/06/2026,14/06/2022,18.850574712643677,66.99157088122605,March_2026
14,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],619054,Development of Keshod Airport.,363,0.0,87.88,28,31/01/2027,,,-100.0,24.209366391184574,March_2026
15,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],701113,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",2870,0.0,544.48,25,20/07/2027,20/07/2027,04/07/2024,-100.0,18.97142857142857,March_2026
16,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],612194,Development of New Civil Enclave and associated works at Darbhanga Airport,912,0.0,352.16,61,11/07/2026,,03/07/2024,-100.0,38.6140350877193,March_2026
17,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],611495,Development of New Civil Enclave at Bagdogra Airport,1549,1549.0,437.74,22,07/03/2027,03/01/2027,29/08/2024,0.0,28.25952227243383,March_2026
18,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],612183,Development of New Civil Enclave at Bihta,1413,0.0,7.64,1,31/03/2027,,28/08/2024,-100.0,0.5406935598018401,March_2026
19,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],618977,"Development of New Greenfield Airport at Bundi, Kota Rajasthan.",1507,0.0,34.69,10,19/10/2027,,29/08/2025,-100.0,2.3019243530192433,March_2026
20,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],701122,Development of New Integrated Civil Enclave at Agra Airport,579,0.0,193.18,38,04/07/2026,30/11/2026,18/06/2024,-100.0,33.36442141623489,March_2026
21,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],701105,Goa Airport Terminal Building Extension Project,256,255.69,156.7,100,09/12/2021,30/04/2026,09/11/2017,-0.12109375000000089,61.21093749999999,March_2026
22,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Adani Airport Holdings Limited,706724,Guwahati Airport New Integrated Terminal Building Construction Project,1712,2520.0,2602.19,97,31/03/2025,30/06/2026,01/12/2016,47.19626168224299,151.99707943925233,March_2026
23,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],611602,"Modernization of Chennai Airport, Phase II, Part 2",1207,0.0,268.02,35,31/07/2025,31/12/2026,14/05/2018,-100.0,22.20546810273405,March_2026
24,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],612791,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",328,0.0,130.5,58,02/10/2025,31/08/2026,04/03/2023,-100.0,39.78658536585366,March_2026
25,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",500,0.0,380.97,78,11/09/2025,31/08/2026,18/12/2020,-100.0,76.194,March_2026
26,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",323,0.0,80.84,34,02/06/2026,,21/11/2023,-100.0,25.02786377708978,March_2026
27,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613800,JAGANNATHPUR OC RCE PROJECT,459,0.0,275.97,96,31/03/2025,31/03/2027,25/07/2016,-100.0,60.12418300653596,March_2026
28,Coal,Ministry of Coal,Ministry of Coal,611016,2.0 MTPA BHOJUDIH NLW WASHERY,385,0.0,360.66,98,30/09/2020,30/04/2026,08/12/2015,-100.0,93.67792207792208,March_2026
29,Coal,Ministry of Coal,Ministry of Coal,611017,2.5 MTPA PATHERDIH NLW WASHERY,334,0.0,161.5,51,30/04/2018,31/12/2026,31/10/2015,-100.0,48.35329341317365,March_2026
